best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
46, 71, 9.0, 1, False, 54, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 113, 
46, 71, 9.0, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
46, 71, 9.0, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 1, 2, True, 3, 0.9, False, 113, 
46, 71, 9.0, 0, True, 57, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
46, 76, 9.0, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, True, 3, 0.9, False, 113, 
46, 78, 9.0, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
46, 78, 9.0, 1, True, 60, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 80, 9.0, 1, False, 61, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
46, 67, 9.0, 0, False, 62, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
46, 67, 9.0, 1, True, 63, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 75, 9.0, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
46, 75, 9.0, 1, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
46, 79, 9.0, 0, False, 66, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
46, 71, 9.0, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
46, 71, 9.0, 1, False, 68, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
46, 71, 9.0, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 71, 9.0, 0, True, 70, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 2, True, 0, 0.9, False, 113, 
46, 65, 9.0, 0, False, 71, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
46, 70, 9.0, 0, True, 72, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 113, 
46, 70, 9.0, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 70, 9.0, 0, True, 74, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 75, 9.0, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 113, 
46, 70, 9.0, 0, True, 76, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 62, 9.0, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
46, 71, 9.0, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
46, 76, 9.0, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
46, 74, 9.0, 0, True, 80, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
46, 74, 9.0, 0, False, 81, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 3, 0.9, False, 113, 
46, 79, 9.0, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 113, 
46, 79, 9.0, 0, False, 83, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
46, 79, 9.0, 0, False, 84, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 96, 9.0, 0, False, 85, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 0, False, 3, 0.9, False, 113, 
46, 79, 9.0, 0, False, 86, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 113, 
46, 84, 9.0, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
46, 75, 9.0, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 9.0, 2, 2, True, 3, 0.9, False, 113, 
46, 70, 9.0, 0, False, 89, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 2, 0.9, False, 113, 
46, 70, 9.0, 0, True, 90, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
46, 75, 9.0, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
46, 75, 9.0, 0, True, 92, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
46, 75, 9.0, 1, False, 93, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 2, 0.9, False, 113, 
46, 84, 9.0, 0, False, 94, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
46, 88, 9.0, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
46, 87, 9.0, 0, True, 96, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 4.0, 4, 1, True, 0, 0.9, False, 113, 
46, 87, 9.0, 0, False, 97, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
46, 88, 9.0, 1, False, 98, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 113, 
46, 98, 9.0, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, False, 1, 0.9, False, 113, 
46, 87, 8.1, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
46, 93, 8.1, 0, False, 1, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 2, 0.9, False, 113, 
46, 88, 8.1, 0, False, 2, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, False, 113, 
46, 88, 8.1, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
46, 88, 8.1, 1, True, 4, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 96, 8.1, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, False, 2, 0.9, False, 113, 
46, 88, 8.1, 0, True, 6, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 95, 8.1, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, False, 1, 0.9, False, 113, 
46, 88, 8.1, 0, True, 8, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 84, 8.1, 0, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
46, 84, 8.1, 1, True, 10, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 84, 8.1, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
46, 88, 8.1, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 2, 0.9, False, 113, 
46, 88, 8.1, 1, False, 13, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
46, 88, 8.1, 0, True, 14, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 9.0, 2, 3, True, 0, 0.9, False, 113, 
46, 93, 8.1, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, False, 2, 0.9, False, 113, 
46, 83, 8.1, 0, False, 16, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 1, 0.9, False, 113, 
46, 75, 8.1, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
46, 75, 8.1, 1, False, 18, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 1, 0.9, False, 113, 
46, 75, 8.1, 1, False, 19, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 74, 8.1, 0, False, 20, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 113, 
46, 81, 8.1, 0, False, 21, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, False, 1, 0.9, False, 113, 
46, 74, 8.1, 1, False, 22, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
46, 75, 8.1, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 9.0, 2, 2, True, 3, 0.9, False, 113, 
46, 75, 8.1, 1, False, 24, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
46, 70, 8.1, 0, False, 25, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
46, 70, 8.1, 0, True, 26, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 0, 0.9, True, 113, 
46, 66, 8.1, 0, False, 27, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 2, True, 1, 0.9, False, 113, 
46, 74, 8.1, 1, False, 28, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
46, 66, 8.1, 1, False, 29, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
46, 66, 8.1, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 66, 8.1, 0, False, 31, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 113, 
46, 69, 8.1, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, False, 2, 0.9, False, 113, 
46, 72, 8.1, 0, True, 33, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, True, 0, 0.9, False, 113, 
46, 71, 8.1, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
46, 71, 8.1, 1, False, 35, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
46, 79, 8.1, 0, False, 36, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 2, 0.9, False, 113, 
46, 69, 8.1, 1, False, 37, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 72, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
46, 72, 8.1, 0, False, 39, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 74, 8.1, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 3, 0.9, False, 113, 
46, 72, 8.1, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
46, 72, 8.1, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
46, 75, 8.1, 0, False, 43, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, False, 2, 0.9, False, 113, 
46, 72, 8.1, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
46, 82, 8.1, 0, False, 45, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 113, 
46, 87, 8.1, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 113, 
46, 75, 8.1, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 4, 2, True, 3, 0.9, False, 113, 
46, 75, 8.1, 0, True, 48, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 76, 8.1, 0, False, 49, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 75, 8.1, 0, False, 50, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
46, 94, 8.1, 0, False, 51, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
46, 102, 8.1, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 2, 0.9, False, 113, 
46, 94, 8.1, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
46, 103, 8.1, 1, False, 54, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, False, 2, 0.9, False, 113, 
46, 90, 8.1, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 113, 
46, 94, 8.1, 0, False, 56, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 4, 0, True, 3, 0.9, False, 113, 
46, 94, 8.1, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 94, 8.1, 0, True, 58, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 95, 8.1, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 113, 
46, 104, 8.1, 1, False, 60, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, False, 2, 0.9, False, 113, 
46, 87, 8.1, 0, True, 61, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, True, 0, 0.9, False, 113, 
46, 85, 8.1, 0, False, 62, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, True, 1, 0.9, False, 113, 
46, 85, 8.1, 0, True, 63, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 85, 8.1, 0, True, 64, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 79, 8.1, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
46, 84, 8.1, 0, True, 66, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 6.0, 4, 3, False, 0, 0.9, False, 113, 
46, 85, 8.1, 0, False, 67, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, False, 3, 0.9, False, 113, 
46, 81, 8.1, 0, False, 68, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, False, 1, 0.9, False, 113, 
46, 79, 8.1, 0, False, 69, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, True, 113, 
46, 79, 8.1, 0, False, 70, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 79, 8.1, 0, False, 71, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, True, 113, 
46, 84, 8.1, 0, False, 72, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 2, 0.9, False, 113, 
46, 79, 8.1, 0, False, 73, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
46, 84, 8.1, 0, False, 74, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
46, 79, 8.1, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 2, 0.9, False, 113, 
46, 79, 8.1, 0, True, 76, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
46, 83, 8.1, 0, False, 77, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
46, 83, 8.1, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
46, 83, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
46, 92, 8.1, 1, False, 80, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, False, 2, 0.9, False, 113, 
46, 83, 8.1, 0, False, 81, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, True, 113, 
46, 83, 8.1, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 83, 8.1, 0, False, 83, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, True, 113, 
46, 89, 8.1, 0, True, 84, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 6.0, 4, 2, False, 0, 0.9, False, 113, 
46, 88, 8.1, 0, False, 85, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
46, 94, 8.1, 0, True, 86, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 6.0, 4, 2, False, 0, 0.9, False, 113, 
46, 88, 8.1, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
46, 88, 8.1, 0, True, 88, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
46, 88, 8.1, 1, False, 89, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 91, 8.1, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 3, 0.9, False, 113, 
46, 88, 8.1, 1, True, 91, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 113, 
46, 87, 8.1, 0, False, 92, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
46, 84, 8.1, 0, True, 93, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, True, 0, 0.9, False, 113, 
46, 84, 8.1, 0, True, 94, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 87, 8.1, 0, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
46, 87, 8.1, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
46, 87, 8.1, 0, False, 97, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, True, 113, 
46, 89, 8.1, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 2, 1, False, 3, 0.9, False, 113, 
46, 87, 8.1, 0, False, 99, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
46, 87, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 113, 
46, 87, 7.29, 0, False, 1, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 87, 7.29, 0, True, 2, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 113, 
46, 87, 7.29, 0, False, 3, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
46, 87, 7.29, 0, True, 4, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 113, 
46, 68, 7.29, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, False, 113, 
46, 69, 7.29, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
46, 75, 7.29, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 113, 
46, 70, 7.29, 0, False, 8, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 1, False, 2, 0.9, False, 113, 
46, 64, 7.29, 1, False, 9, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
46, 91, 7.29, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
46, 81, 7.29, 0, False, 11, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 0, False, 3, 0.9, False, 113, 
46, 64, 7.29, 1, False, 12, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, True, 113, 
46, 64, 7.29, 1, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
46, 64, 7.29, 0, False, 14, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
46, 63, 7.29, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 63, 7.29, 0, False, 16, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
46, 68, 7.29, 0, False, 17, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
46, 63, 7.29, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 2, 0.9, False, 113, 
46, 63, 7.29, 0, True, 19, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 63, 7.29, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, True, 113, 
46, 76, 7.29, 0, False, 21, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 0, False, 3, 0.9, False, 113, 
46, 63, 7.29, 0, True, 22, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 113, 
46, 63, 7.29, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
46, 63, 7.29, 0, True, 24, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 63, 7.29, 0, True, 25, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
46, 62, 7.29, 1, False, 26, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
